id,task_id,orig_doc_id,beg_sent_no,end_sent_no,status,done_by
71a31d56-eccf-4315-9b0d-a7a71d6c5a11,2797b6fb-0018-4b5f-ac9c-ad9f0fdf7f08,2b694281-f899-4521-8923-c9e1478f826a,7845,13602,approved,fcbe04ef-6444-405a-bd74-fb6e05ec84ad
3f94d253-e9b1-4e0c-8d1a-3c022f0d39d4,9494d406-a123-4982-aa55-7882a710a46d,e7fbb543-47a8-440b-8155-07650c2acb69,2395,10553,,6b92c906-1555-48bb-ae52-c8c767d5daef
957738da-97fb-4fa5-952b-a128f3bfe6e5,72efa2ec-d032-469b-8c21-8acc6d1e2285,539705a5-47c6-4c88-b151-2269635c1aff,437,1755,approved,cbe72e9f-563e-4b4b-b036-3f9f7c1a1dc5
da478ddd-756c-45b7-8f06-132e92918a8a,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,04aa50fd-3056-4e0a-8b7d-b4f82d182230,2542,7784,approved,121fc933-53d9-4786-b9c1-30e9b7166c19
31a0373a-d4f0-4424-8484-14e8a3447b9c,72efa2ec-d032-469b-8c21-8acc6d1e2285,5d7f7e08-c70c-463d-88c1-3f9276a887d5,5163,14632,approved,212d8d48-b3cd-422c-9241-04e64d8bb017
dedaae50-640e-4cec-baf7-342107b1ce26,8a4aab79-a5d2-4af3-862d-0126a8a01489,b9164b51-457e-4226-9400-7e567b8f958f,9180,16675,rejected,cb10bc0a-6dd9-40c6-8a63-1428de3370c1
ce86eb3b-5e05-4f29-8205-2af8858693bf,df20d0d0-90ca-4688-9017-ec693b5d9a45,0424baaf-d2a9-425f-92f1-64fcf1f719ce,2423,10500,,ff128d06-c9da-43f7-a697-d00266ee213f
59f5e738-b3a8-4d7b-96c4-cbd7d1972c4e,027861be-a57f-4295-a12b-67c7f332b5b6,f78edaca-871c-4d0b-a158-88b5302b9e57,9055,14960,rejected,1842edd7-4f90-4a1b-a42d-d406cbc494e1
239d3199-7c3d-475a-a2b5-6c3d88622d27,9f1ddad5-5b92-4deb-8a30-58815bb1ee1c,c41c9272-a77b-4657-82b5-b065fd8c8728,3174,6510,approved,fbce294e-3eae-4cd9-9fdc-3ccf427b5fda
09660007-1319-43c8-be23-ba58cb3d1c77,cd11fd4a-db7c-49c6-924d-dd103f90764f,271cb8e7-0fa8-44b7-ab86-56f68dd60088,9984,13857,approved,8eaf84de-f084-4dcc-9fb4-2ccad9abc1cb
5378f016-a09f-4672-9a42-fd10129bea16,a99738db-312b-4554-bb82-6fb66232f55e,c240ef89-e0c2-4e3f-aabf-a226610b9a23,8509,11408,,52d1efe8-3b69-4d3e-8694-dafc00f04ded
a9d371f5-ca5e-4f8a-9bf7-c2706537da87,24469d4b-b0ea-460a-9f08-ed94129b0211,a28520d8-6191-46b9-9d8a-f8062aa07182,5954,12082,rejected,7c0c1243-9b44-47ad-830b-e3cf31291c62
d7b229a8-518f-4132-b47f-9bd8ada6825d,0e233b77-05b2-472e-a56d-972038ccf213,c3492629-5108-453d-add6-3a024f284342,1886,6206,rejected,c39fdec3-97c9-4cad-856f-314f4a8544a4
6a7fc9f3-6a5a-4b4a-9720-c3f595093016,fd418f66-ed24-4430-8b88-8a9673728363,cf6e96fb-d412-432c-9671-9ac6938b3985,8847,18260,rejected,8711351d-16a1-447a-b218-4979ba4623ae
5614cd6a-d8a9-41c1-acd1-99a2186c2f19,76668aed-4eec-4e03-903c-9695fb6a537b,8adb0b10-c2f2-4138-b724-75983293022f,2629,10092,rejected,d2ca8de9-6614-4df1-b2aa-67cebe565a87
8604c63e-2b18-4a20-97e7-fd0c2404c1b9,a746f8e1-15a9-4d8d-8aff-8b5353b60cec,d1590079-e13c-4a68-9cb0-647c8ca0b3d3,2801,11183,approved,40233061-76e2-48de-898b-56d78ed50c24
a6615e9e-c44b-4cb7-aec3-4fa4daedda37,3f251644-e57e-4c82-a546-2ade670e94ad,02a55b34-d531-46f8-a851-7542375a1384,4818,6930,,300f034f-195f-465a-99cb-0394db340161
4365f638-3c91-4539-b122-6b6d487367b4,6f3dd7d6-787d-4e41-ac04-dff39ab228e0,ab620a80-9959-4844-833f-415279ba890f,879,10496,approved,0fcd6a15-5602-4c3c-89d1-f8e503d912cb
03a6280a-419f-4f8f-bb18-c919e40e3435,9ddb6adb-3924-41bd-aa55-cc7d4abea1c3,2e695984-fec6-491c-9682-3d5fc7a27cc8,6525,9981,,f48d55be-6188-4234-81c7-79c645c555e0
81719903-4b76-4ba6-9b5f-959ac443376b,7c97372b-9f0a-4e61-8ecf-84926780ea44,a8d2bc7d-ccb9-48ea-a9f1-1cbe611b2d86,3245,5250,,9d70f93a-15ca-4eb8-815c-6df6aa8b7f89
ca097151-3533-4f70-9aed-f330797ae81e,0690274a-71cb-40e6-bc20-15262172c0bb,d30454ea-91b8-4a97-b110-c30d39f45acd,5082,10280,,f5dbee0b-a8fc-41fe-88b4-483ca136d410
fd9b4a59-084b-453d-bf13-c002785eeef9,4bbfe262-df94-4c0e-90b9-d07d6d808d1b,e7d6c542-f9b1-45c3-b865-39244819df09,442,1780,approved,cf36d865-1c76-4f33-bf59-4f8bbc0e8b73
3620812d-d577-4dce-917f-498efcac157e,49d18b2a-5503-4a0c-bf2b-994d76959ab3,b2311ebe-8484-4881-be40-792cceea51fd,3646,10365,approved,c8e1221c-7ece-49d1-83cd-442673e51f13
8b0d7dd9-039e-4ee6-a230-7f4ee06be3d0,1e054cc0-af14-49f7-8977-bfacb2ccc78e,f8e35f7f-6866-4597-9837-afe8d59c3769,3994,8994,approved,d1228aa7-1d0e-4bd6-ab9f-90835eeb6fd9
505c4fb5-9d35-4c3d-9d9c-4d168f0f9fa8,01e45181-57a7-4035-a8f6-a6429a11619a,d755ed70-0eb0-4b36-9f6f-54dc429415a6,4452,12119,,48a02153-063a-416b-b599-d343b85b1e86
5807fa75-a813-43ce-90c3-ed14b65a3169,8d7229e1-615b-4380-92fc-446d11f8a5dd,678a7219-b3ad-49cc-8c5c-487e6ccc393b,9144,15891,rejected,cd47840a-df06-4b9a-a27f-843a5df05bd0
13b689da-2720-4ed7-ac5e-bf4445e6a917,de4db328-bebd-4b0d-ab5c-6714d2365f72,bda9911b-a118-43e4-a41b-37e2f766bbd6,6745,8157,rejected,ec4bdb50-b08b-49ef-b967-90ab18b95c77
a21f2865-5d62-4a5e-8a27-5ef473cf5927,c7d66430-d9d5-4ebc-a094-0b645ead3333,2b694281-f899-4521-8923-c9e1478f826a,142,514,,bd9c611a-18aa-446c-b59c-eed365874f92
c9cb840a-59a1-463a-bcf7-cd8dc1c7d55f,147aac10-ac51-48c0-8759-4f27b85dbf84,9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,5310,11032,,5eb23e68-ea1d-4470-928b-dbd4b98740ac
4475f805-704f-4331-a2c4-0f8c3e6f96c0,1cd5da1d-177e-4005-a234-73d4d257ace3,392e9385-4696-40dc-abd7-d76972a3e401,8491,16029,approved,fd649233-96ad-48dc-bc03-9d1a647b3d06
8dee4de7-8918-4d71-8c2c-641ee715fe1a,001c9042-d63e-487f-acf2-9a0c08849156,9afa39c8-1e8d-4508-8bf8-10130a9daf6a,9008,10558,rejected,bbbccbbf-55a3-4e13-a898-a82687604466
cd5a16cb-cd7e-4af5-8823-d78b23c3dc4c,4b392578-0156-48fc-8e73-13afe19d2386,474a0f34-ae8a-4e02-b962-8fab0e2aa58e,5732,13363,rejected,28ef43ad-946e-4f22-8413-23254be0d5e8
f28f553e-e135-4f89-80cf-7798f3a2123d,bc5613ea-938b-4acd-8304-192b5b07a8f2,9d68af3c-d24d-493f-a7aa-798ee8a2dd46,1993,6287,approved,c7bb3f8f-465d-486a-a06b-d11f03a34e86
e34e7dfc-d690-4b33-9cb8-eb7dd23214a0,f393136b-aca4-4cfc-aaf6-ae596392b162,c360db51-8421-401f-83f6-4f6a471d903c,7826,17744,rejected,5041cf55-0195-4b2e-adf2-6892fb17a921
bcb771a0-e381-4578-95fa-86e0bd2ab51d,ffcc5039-ba75-474e-8c41-a0f41d1a3360,e6c6000a-7189-4773-8b52-f5760a9c997a,9001,12078,,b344fa90-aacf-4b5d-bd2d-be400beb577f
010b2c62-3679-4ad9-8c02-7211348840d9,40704dc1-ebae-453e-b05a-f5c01f10c7e9,8a07e8e9-d907-4dcd-b197-736cbd5e8735,139,1110,rejected,63fac0e5-6aa6-4d01-8079-ec9ace8a9e69
6a1ca4e9-831b-4ed3-8442-e76d2e3e2042,5f03f322-ae40-4acf-9b52-52079b9b4eb1,0695842c-7ee0-401f-b289-7f531edefe33,2756,6860,,d8d10f7d-6f16-47b1-97f2-3c839bc197bb
3b126ec5-2750-47c3-9310-104468c10f98,a80c15d8-fd59-44fd-9aad-bf0c971e8a3f,448d342a-6c9b-4726-922b-77688afb1c12,4135,11034,,9a55e483-05cc-4dd3-aac3-b230040c8403
8ba5d49d-7806-4ef9-bfd2-9bae6335485c,3c04cde5-4778-40a1-bf25-83d952db2264,d250a17d-3ac4-48c9-948f-6609f13bfc6b,6120,6666,,8003b4df-5953-42f9-a3f0-1f5652639fd3
1a04750d-7058-4d4a-a58a-f4a4f7ebcf26,9a4c8469-37ef-4768-89bc-cd8e47f751ef,e024f82c-5c42-4a7a-a099-3dea9e8e2799,1033,5294,rejected,d961461d-3c99-4f45-bc2d-2c527d39e8f9
956b89a4-dad3-4de1-8079-85e8a64c6741,bfac8dbe-26f1-4f1d-aee5-9b9f9a18f2c4,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,1174,9184,,b07e67ba-a2bc-44bf-8587-7048530ee0b3
c008719a-26de-4b5f-9b03-1bab3834f0f2,fef6b43b-3a2e-43a8-af9b-041bb59bd8e9,ab28616c-33b8-4a31-9829-441c8d155fb9,7895,15845,rejected,de47c35f-8046-4b81-a6b4-278a48bc09b1
914a6cea-71ba-4542-b2a8-ca0368a28b8d,c24e694f-bc1d-42a9-a44b-3408bea741c7,598b8493-f724-4708-ad82-afe39c2a3b93,8586,10906,approved,0b39ba53-e1af-40bf-a0bf-e56248ba0917
8121e377-e216-48a3-98f9-9971a870dea8,d4c16639-1837-4c21-9143-885b65c91296,9f013890-690c-478d-8501-5c4bb62c6820,3012,12414,approved,6dcd4699-46bc-4758-8b9f-23419f63b584
8b288698-724c-4e72-b759-805de4df5a7f,7c7ac978-805d-4c00-afaa-52f2d48e8530,77c5e098-3a5a-426d-a67a-77aa42dcf167,5857,13620,,321b67a0-96bb-49cf-b36c-93f80e647806
0919f536-5ae8-4553-84a5-85e640e40bb4,1c104265-00b4-447f-b85a-62c25907baf4,47599498-4fed-4719-a324-deb443dfa0a0,2366,11420,rejected,e8528944-2da5-488a-8db0-e2f189ca154e
256af58f-2027-4261-8621-a800850d8e63,2c3830db-0d94-4a68-b9ae-8fa9129a9c0b,e6c6000a-7189-4773-8b52-f5760a9c997a,9241,16775,rejected,36086ee6-91f9-43aa-add7-3923c0880478
464a8fb7-a1b5-4967-901a-8102a4cf4d93,9ee7b4b2-9ec6-419b-8c3b-8d3af16010e4,47734032-6d9b-4ed9-8bee-dc4ae6694920,9967,11123,rejected,79dd578c-293c-427c-ad1d-27bf8a8a8fc9
fbce046a-761f-4ea9-9971-a937f36aeb10,c0b11c78-2964-4ede-bdaa-2a2b05908e10,4013bbab-f53a-48f0-835a-6d52ce0aa69d,5227,14066,rejected,2dde0bde-e09e-4334-9bf7-19f36ca489de
43e44493-30fa-4eb4-bca3-a7eb37dadbaa,02bc3df2-6e36-4f64-9d23-18f2643c7b6b,9d47cd3e-0840-4fa9-831f-ad28d9b4ba34,7037,16193,approved,8d03a1d4-03f6-4864-9ac6-cd864a90ea63
376813bf-b426-4ea7-b49b-98caa463af99,b18b9bdb-c5e3-40db-bd48-8f4965d28e17,c5166ca9-a6c5-4e47-a6e5-71e5dd07478a,1981,2442,,392138f0-e269-4257-88af-79b70e802dca
b96d2bd7-3ddf-40ed-98c8-c8b4109df12c,cd208841-16a5-4f3a-a6d3-6e7cdf025b76,12742227-0110-438a-b9f9-6388c55a7d01,790,3025,approved,36f8a340-a231-45e0-beb3-7d8591deb126
0e1f54ab-e59c-451c-a4c0-38e3d7026a32,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,f31cdfb2-0231-4dc2-9cfe-7ff0bcdfe3b7,1346,9940,,598628b1-9193-4cfa-af95-c1fcf5e8d038
ef7d5418-acee-4fcc-ba36-a539118ae006,622a27a5-5825-4635-8c78-527f21dfdd9f,0846bedc-9ff4-455b-99ae-82d03f0c80a2,1890,10870,,8003b4df-5953-42f9-a3f0-1f5652639fd3
7907c5ef-3bff-458c-b02a-4e6a12eea261,c07678bc-df95-41b8-bc6f-72e2f6fdf5dc,bc8731fa-50ac-409a-9f0b-0a4085ceb2f2,7837,14056,,c975d538-bd1f-451f-a4c9-9ebabeb4e4f3
74c27cd4-7c53-4d52-bc94-c7729956f0ff,119d412b-25ca-4537-a970-f8f2666eb9cc,21b11385-aacd-4477-b60c-81f5b3f7bcbc,5119,6436,approved,1712be97-a9eb-4e3d-9403-06b36782abb4
d58d8613-ffa1-4ded-ac8c-d6acebf6fbd1,cb0aa3ad-dece-4423-b1fa-c04ffaf6cb68,31fa0569-767c-4eb0-b44f-b5c12727e7b4,9859,16908,rejected,643e06a2-dd38-4269-bf27-1b541059f59a
ed683351-7df3-4d87-861a-e7cd743a2170,d9396e2e-7cc8-457c-9cdf-bc4310a23730,d7555ca5-f286-4822-ad11-07c54290b34b,4158,8588,rejected,8d5d26a3-f90a-4211-a1c6-fd18ea59e17f
03578f2c-a6de-4f25-a6a7-90211320e749,879a0959-4c62-4f01-8310-e1052b416f2b,92b2b8df-27b8-4e44-986a-cc7860b2b623,4344,5607,approved,efef3b4f-1e32-4a44-9ba6-bd09ff57d04c
8849864b-96e3-4190-85cd-cd8a03269a62,f4982612-369c-4a18-a767-5eb5f903b193,09e115f0-d8f2-496d-b8f4-012f437faeea,3351,6464,rejected,12a87cdc-63d3-43a8-8f24-4d1891c1eaa0
9b3b9720-cd9f-4719-bb35-08f3a9b22e5e,c9da2020-37b4-4294-8d18-0c1944ccd2ed,dcf8d6bf-8e6e-4602-8191-5aa94cdaa0ee,1403,10553,approved,80f3f14a-8d0e-482d-98c5-e39d14e0aeda
0ae41a9d-2020-4df4-a9e3-ed19e584c71e,b10943e0-e1bd-49bb-8e54-e820f27d9e94,ac34b625-a25f-4573-a8f3-1576bda1f002,6464,9032,rejected,366ac4a4-dea1-4536-9d4a-0e68b0097509
3d963816-c4be-408b-987a-bda26db97430,a4480955-e9cf-4199-a144-f9be0ff330cf,9ead4b30-e10f-4201-9bd9-d772436bd1c7,6927,11128,approved,9b279f43-c0f7-49bb-aaf8-4ef3331f0eb7
0539ae38-1d29-403f-9305-6875e6e9d72b,1caea467-faa0-4e09-b9cd-1e701919e49e,b09c99f7-4462-4baf-8bc9-427d5848556d,4264,12600,,682cca4e-733c-48cf-b47c-e5201a06fcdd
c1084a91-36eb-4551-a6c2-6fda8c084329,7e40535c-6944-4259-a5fe-b58a771ccd3b,8a54a480-3fc9-40ad-bc14-6c8be97e635a,4033,9426,rejected,565335e3-bbcd-476f-91a7-e24c5ea149c3
1ea54183-1827-4c49-9cc7-fe0617592454,ae4807c0-8fc9-4b3a-9f87-619e928fde7c,f8e35f7f-6866-4597-9837-afe8d59c3769,7911,12034,rejected,9acdfe99-ef2b-401c-b73f-09ac955397d5
a47e4644-00b1-4a82-9f76-26137a9f0aa3,e6263206-1047-49a5-ac12-44081a17e0e2,ea0bd662-4c9d-4ae1-90bf-345a1667eb66,9717,18647,approved,565335e3-bbcd-476f-91a7-e24c5ea149c3
e8912792-e17e-45bf-9a63-1175afd40052,a2044b60-77a0-47c3-a04c-24524e8b40d6,b080f7ae-3333-475c-9c65-0fc7001a48fa,4776,14732,approved,dc78ab15-106b-4ad7-9727-cd19bb42f03e
4219defd-3c06-4699-939d-cab49ac2135c,93e31938-5021-4c66-8bc7-e8121c589d06,77885877-82f1-4e50-bc5d-b0691b8e2039,3217,12150,,c32fcb4d-af57-47cd-8817-a2a31667fef3
5ec625b6-6feb-4038-bf81-818f805f7d93,71623079-5b91-432c-bd04-131952f7e32f,3257ee23-baca-4de1-a5d8-bb638f54f629,8703,10629,approved,d291d307-1850-4c6d-b8ab-71d5e864c434
431ae723-32d9-48f9-abc9-d9b4fbabb08a,c03080ca-55d1-42e9-aebc-8ce8ab3c25e3,2e0544c4-683b-48ce-9fc6-84d55d2dba32,3385,8282,,e946bded-9a9e-403f-b343-85cb7cc3810b
8e3f86fc-2012-4f32-8c93-6c9386529a17,7b1930c9-48ff-4ced-b2e4-6a069b38c48b,57a7e624-4197-44fe-9855-90662e88412c,2110,3460,rejected,7497df94-2d29-47e9-a0ee-5d76626d7f6c
94983640-c1f0-4674-a69a-8233dfe9965f,31b6b98d-6e0f-4432-b7bb-937f0e54478c,9489fe5a-a50f-454d-ae17-61ebf22c17dc,2495,12260,approved,e791b4dd-5cb9-4aa8-9a3b-fdc54b91d132
86509c12-a89c-4d9d-b394-64b8921eb35f,1416a70d-16e7-48e4-abba-a5f59bfb5959,097f92f1-9f00-4dd8-bb5f-34eb9e4b177e,4411,5755,,7b952913-0b9f-478b-b810-cd29f0ccea0e
5f08a3ea-28f9-455b-a484-44222b7611dd,aab70b12-b51d-49dc-818e-6342119d31b6,e8ab11dd-151d-442b-9366-a552ecf4d30e,4078,8458,approved,1d233e62-cf6f-4055-88ea-33fe54adc59d
bdc93a8a-a055-43ff-9d5b-a45cba9bbc87,490fc474-b74b-4617-8020-1397000c0126,9489fe5a-a50f-454d-ae17-61ebf22c17dc,4149,8018,,1e243ca3-4e78-4f62-a6c1-1be86232d33c
53a2c7cc-219c-4ed6-a625-b49920cbde6d,362a87d3-815d-4a77-bc4c-b559d7989fdc,cae999a0-30a2-4b7b-9a4d-08b69ce3e4d1,301,5391,rejected,268d65be-9d16-4d16-b123-d2a0ce703a08
d28ca1d2-cf78-4796-8075-58373ee5344e,50e83892-6abc-430c-bf70-c19dfd94a1e1,995cbc4d-9d5c-44c6-857a-48e5a4d3ef68,9106,18532,approved,fb8bced8-fb7a-4b75-9406-0736f2bdcb2b
b936a06d-0f97-4c71-90d1-dccd62b1e57e,e073a57d-b997-4445-a6be-4b5d8e80a695,fa6de112-f5d5-44f2-9613-718409b39991,5272,6880,rejected,8a4fabb8-374e-4a2b-b576-4ce3463d9b82
99eebd22-1a66-48b8-a9c9-06cafe5f3f3f,21ad81e7-194c-4fce-a120-51d5e2120c4e,25f7dbb8-e982-4515-89db-54ad3b79798b,8056,12719,approved,a0840fd0-8b92-403e-97d8-a893482a10b0
1d810b6b-ddef-4a14-8334-c183b9b9682c,bd1fbcde-4b73-4d7f-8247-32d28675269e,5c0002f2-ec1a-4b35-870a-3ca9595090b3,1474,11265,rejected,aa342c52-91cd-42a1-a40b-68a74523c62c
6632b48a-3b77-4df7-8f4a-bbd9c400c632,b0a8d106-c6a5-4fb0-ae17-8736928e48fc,91c36465-bf1a-41f4-8e1c-d4502ba453c9,9405,15393,,746862f9-f5d4-461e-b56b-37c1323ebb14
a391c715-3ccd-4433-b4f7-7ce9385d5dba,47968175-9159-4bd0-aea6-915f6f889567,a66cad19-9324-4299-966c-304e139dd525,4716,6528,rejected,dfce59a6-28b5-4e60-9c98-ae6f30107b90
c2974575-75e5-4fc0-bc76-ac2c94571e13,621db9ed-f9f3-43e2-8fb8-2104d376cb22,c593b73a-ff1a-41d2-b30d-46ed31bd2654,3672,7620,,ecfece35-25d2-4023-b0b4-66c6247b8e3f
93d90a68-b19b-45e4-8093-008e6774a80d,407ce27f-4cc1-4261-9203-483644ec85b1,bb46fc06-e673-4c43-a9c8-38663e78d899,9447,17014,,4aa273ed-6ac7-4121-a96f-5ebf071b604d
ab7fd29f-f793-4662-8b56-54618afe9f14,1b0bbe2b-1b8c-45ed-bdf2-c2d73cef1246,c343e848-a7b7-4a27-b226-1525273e776e,3301,5450,,c19718fb-840a-4473-bab2-06603fb5c099
eb485dc2-7647-4875-aa2d-43fc5b17dc7f,00c4550b-574c-4bcc-a786-f27bbdbee279,d8bdd54e-cd13-42f0-8470-58e504b4f52c,4436,10082,,519b7056-a2d0-4b3f-b8a0-4ea8b6c217a5
f53bb4d2-26c8-4ae2-a096-e20ae708e0cd,cdb9e687-8681-4fc2-b449-b5f407c536ae,41f44caf-272c-44e6-bc65-cae9bc33da23,7371,13672,,a247bcd1-749a-4f42-a12d-41769ad10fb7
7e2d7b8c-ed6e-4db8-b7b2-83483bc5dbb7,b9d4a65d-4727-495f-819c-34a936c240bb,01d47687-ada1-472d-8ba0-4953de341cca,2719,5211,rejected,eae79faf-5c79-4835-adc0-4c775d3262b7
5d89614e-4f59-4d77-aab0-64cad2aed557,a8be5dd8-dbd9-41a2-8d62-5a96292978a7,acc0c308-a666-44e8-b6fa-a75bfd536580,5778,6417,rejected,9a655b37-79b1-4b22-a483-507f2eeedd54
2b789886-faea-4d9a-88d8-509ca0d82932,853bb6f7-607c-4fdc-a0c6-4c14929991e4,c726b784-d1bf-4152-b282-52bb9405bb95,3955,6042,,3496d2d8-798e-4594-a6da-930e885e990f
b75bb35b-12ed-4936-9d2b-df87680bb51a,c3d30cd8-cfd7-4e70-a848-c9d458b891ec,092b2b8f-dec5-48c8-90ed-d91763bb0dcc,1012,6087,,c13b050b-9a39-4146-9dac-b360feda772c
335a9667-cefa-4a1b-8623-3d7777d4d3bb,472f8ff2-f087-4f1e-a679-abc7076afb8a,75d8f6bf-8116-4d68-9347-ba6767fe7e02,1191,3398,,c9d59d77-2064-47c4-92e6-b21880f81c8f
9d1579da-8fbc-43a3-b375-eaf10700f397,c873eeb5-f413-4363-959b-45bce52daa78,f2f75e97-374c-41dd-9c40-9e289f131a0d,7265,16068,,352f34fd-7f52-451d-9b8b-63ced897169f
c70d70d5-15d6-4b42-9d24-9608902781c7,f2d8f842-bb6e-495e-8647-175fdebc06fb,f1879edc-7077-48ba-ae71-62e782c4f84a,5395,8788,approved,d63889b0-39e5-46e4-94c1-698f3ec45698
43291abd-d5fe-4c06-b56d-96c848b48b94,f41e81c9-2646-472b-a4ab-224fad3b67c2,41f44caf-272c-44e6-bc65-cae9bc33da23,8554,17389,,13002658-641f-424b-a334-cd96e2627725
90e97d96-0731-48cb-84ca-3ae8cd9b8b14,ad07e4de-269a-427f-a42a-a18796278844,31743932-73b6-446b-9c56-d9871dea61c7,6144,11578,rejected,64bfcd33-eba6-4409-b7a3-5bb08b0588da
d87325a3-38fa-4b6c-b167-c060a4d54841,a8e734c5-fc16-44a5-8b45-4e7f5428fcc5,e87e9df0-1180-4cf0-bb8f-66416003fec7,4796,5622,rejected,c4450346-9019-4984-b7e2-2e02153d76f7
7d58563d-65e2-4060-8785-c9a6e8b77d97,72db8756-5092-4b38-9e70-dfcd86ed1797,170329e4-1943-42b2-8f23-cbebc12f2a01,2518,11343,,f8ac33b1-facb-4d65-bb35-fa60e36a62e4
4919c74b-fcb7-4926-acca-2ddc75a0b0ff,6e446241-a0fe-4c54-807d-d95d64fa25cd,05f1fc50-6306-4bec-8f36-b3f66f8cf217,9180,12607,rejected,6e6e0f6a-d3ef-4d8d-b840-34711bba5770
3783059e-139f-499f-891c-2616620731f0,cfedec53-5dea-414b-9de7-9ca21c60fd29,13b9feee-9ec2-44b1-b59a-ba1c9d2e911a,987,7533,approved,c9ccee7c-d17b-430b-a8db-15644b246825
af388fb9-55cf-4aeb-8186-4cef0dbbd68f,1a66fb7f-3023-4a37-8615-ae6fce17a6bb,0424baaf-d2a9-425f-92f1-64fcf1f719ce,6343,8906,approved,2e4d3b80-d757-4871-8695-492456e25cac
f0555ac7-1248-4442-a3bc-e8c3afafaa69,fd071349-1761-46cf-94db-d2411e4b610c,01ce6e6c-73c7-4eaf-832d-251ad31109ad,1856,11441,rejected,ed30b7ab-154f-4018-8c5d-8255d1a9d512
88be8ca8-1280-4b67-b6d1-27de2da6af00,0985f5b2-b958-4d63-aa16-c91efbaeefb8,6100cc6a-64d5-4995-89a8-946cad39530c,9536,15340,approved,9afec187-fb7b-4283-abeb-e29e456ed4d6
b3b9d632-3e9f-4dda-a3c3-6ddbdcaa5ca2,da5ea54c-e8ea-4898-8210-ca589b55bf7e,97a38c2a-49fd-4e4e-89a1-bf5f60f757e9,4071,13748,approved,7119b6bf-770d-4fd4-a31d-9c084af85369
168bb705-dd06-440f-8af8-4803edf71b33,8e60eb8e-9bb9-4024-9151-4a932486ffd1,5c0002f2-ec1a-4b35-870a-3ca9595090b3,7204,15649,approved,c213590a-360f-4c52-91f2-d4f192c2dbb4
e95b4d9b-0b27-4cbf-80c7-2911dda88d4b,180601f9-5b6a-4482-b4e9-6e30bf3e3b79,a45f4a61-3b69-49e4-8c6a-94c044ea9835,9249,18242,,d46b1348-eb9c-453f-b52f-1169aafa9e7e
e63db00f-4539-4bf8-9494-bf0da91388a3,6661c73c-01d8-4be0-b61b-0d60befe240e,c8f29b3a-d55f-4713-b205-a7ea8fd62afe,3358,7092,,3dfbfea1-2e6f-4545-a61f-b63cd985600e
e9a740ed-5d9f-4f6e-8876-187cb4422943,ec138804-f65e-4ae2-9b9d-db38a98e47f5,d0b0d670-25cd-4aed-9dd4-3b6e7a737e8f,6523,8149,,f6b52040-0914-4146-b934-29c1286bd98c
33c0406b-1b0f-4085-8a50-cbcf6e676357,08fe397d-5909-4a70-95f8-a56426a13dc1,746ce3e0-75d2-4970-97b2-fc302661f0cf,7444,15190,,d8cb6d01-a817-41a0-b43f-06ec6202570f
d39369ec-5845-43cf-bdfa-5f738b26be8b,ae4807c0-8fc9-4b3a-9f87-619e928fde7c,28d68ed9-a98e-4d14-84d1-f34e75bf4c00,8039,13914,approved,e319888d-089e-4301-a73f-9e1b02beaf32
dcde3b52-7d1a-49b9-9603-aad4658516b3,56bb78f0-8368-4d43-a84f-365a5af305db,dad4e0bc-6708-44b5-9ca7-7345015d1655,2124,7079,approved,d63889b0-39e5-46e4-94c1-698f3ec45698
96a0659e-3c68-49c1-ab56-38afd6f0fff5,d6773812-eb78-43e4-9dbf-6fa49941ab02,598532ae-95f4-430b-85b3-651e945da51b,5033,14962,approved,af2dbb09-661b-4857-b50b-2dfb34bcc9df
9f679f4f-72aa-4fea-98c7-1e3f46c96858,4186c0d5-b477-46a8-bc9c-b7a034fc4fc2,c261cdc2-b09b-4b5d-9116-f839c5b7e5d7,9324,14635,approved,0d34f323-85b2-45c7-9330-797857fdc7cf
15477bb8-6da5-47d5-b961-9746bd8d9def,3aa21959-c938-4fdc-80e6-326723be2991,06a2a7b5-4acd-4a2c-9503-0a7194aee9c8,8771,11103,rejected,565335e3-bbcd-476f-91a7-e24c5ea149c3
c573b918-1493-4669-8dc1-e589d241e80a,55733547-ab2b-4375-973d-733626c110bf,fbd7e3cf-7886-456a-becd-618759fb20ec,5243,8575,rejected,6e6e0f6a-d3ef-4d8d-b840-34711bba5770
13ef2742-1959-4ba4-a5a7-5df7607d34a5,e05b7f89-7d60-4955-9125-145ef6c461ee,35a8f9aa-03ef-410b-a436-d9aaf260e510,4946,14514,,682cca4e-733c-48cf-b47c-e5201a06fcdd
9f0d5de9-dc60-4b14-a2bb-09484d506469,c71aaeeb-aaf1-44d1-8094-cac64f5a46c8,6ba0d0dc-337d-486b-989d-7e7d74803abd,6593,7017,,882fb99f-c834-4fbd-963e-709085997bda
19b43149-ab7d-4795-b5dd-5cd6ef77444c,14234844-dbae-4ad1-84d1-dbb5caf7a74e,5c0002f2-ec1a-4b35-870a-3ca9595090b3,597,7642,approved,0c9d6116-9d27-4253-a820-17436bf74903
