id,task_id,orig_doc_id,trans_doc_id,status,done_by
df0d10c3-ea7e-4324-a020-c0310224858f,effe0494-5871-4cb7-963c-7affd59440ea,4fe5850f-0935-45fb-8756-7f7e8d4b2e4a,76b92eb3-ea10-4412-b6ca-2ec8850bbb3c,,0f3e1d28-26fb-4a70-832f-3062c9303bb2
9b3257b5-324c-4a3e-91ae-e4c7a18c30b9,240211ee-8fa7-4ae4-9cf4-c6a64bd830ef,f6d0cfbc-ab6f-4b6c-a568-0ffca24822b4,8e102291-5d58-4dae-8288-bb887fbe60e4,approved,2f6c4c86-6aae-414c-83fd-b7122027ed95
51c9fcca-103b-4120-b689-0fa8c9c888e1,b7e66989-5a9d-4855-a26f-230bf33c38fc,fd86ca75-da33-4214-adb1-dd3a34ca7e9d,a952a476-8966-49f7-af66-7214485e20c8,,b8913b0c-ad26-4841-bcea-985b3a93f0be
04f34512-5c30-4f14-836f-dfcb11e987f2,fb00fc60-d806-492e-8e9b-f8b6e2a94164,72521aa6-913f-4bd9-886b-61cebff1a0c8,47f54378-c6bf-4fa2-ad02-4271dd5b5c77,approved,3be7c852-f305-4ffb-af14-89650fe7742f
fb806040-9cfa-45cf-8f1b-c2e09563b773,bd1fbcde-4b73-4d7f-8247-32d28675269e,8a54a480-3fc9-40ad-bc14-6c8be97e635a,b2311ebe-8484-4881-be40-792cceea51fd,,51e7fbb9-8e31-4682-95b6-c13ee19348d2
37768b87-873a-44a5-89ad-4ccce35c9349,4c658474-2316-4769-9544-0778191b5cfb,6a00b7fa-f95f-413b-b73c-c322db14cf1b,e6d52b06-2907-4814-b861-ae4ba78bee00,approved,16201cdf-b0d6-4040-9e74-219cf31de7f0
d687d414-aa6c-4195-b48f-07f98195dc2d,1f071c6b-ef84-4509-bf8c-857c6c5e688b,d6ded13a-f148-4b63-ab94-272bd83e7f31,e2ba1d40-28b1-4505-8342-9a74d69ed837,rejected,f55e9c14-eed1-4fc4-8be4-7d0e94bdae07
b2c0e9b8-05a7-43a3-8b71-b09cc6a98247,efcd9e1c-e567-4558-b186-38650b2f4f33,6632c7c9-0fd8-496c-a86f-3176c9c42f64,29478de9-96d4-47ca-893b-381501922c21,approved,496181be-77be-48e0-8ed8-02d9eb03bd93
1d26b6aa-30aa-4ffd-9ec1-7f61e9e37f27,b4504d17-4bc3-409d-be05-040903ef125e,14c44dfe-a422-4c86-967b-22af8d5fe94d,c6952ba7-e496-4782-8529-0fd0eda4b197,,a1cb66f1-5862-49cc-9385-ebe7282b7551
40169b09-df9f-4afa-9356-ca542c175250,4ab00353-38a2-4f8d-8d71-0c3fd3b19b28,dad4e0bc-6708-44b5-9ca7-7345015d1655,7aab01dc-9116-4195-ae86-6b23a902d777,rejected,2dae5d85-ddad-4964-abf6-108b4a3aca85
608c0283-7afa-4593-8db3-f26ca1a5aae1,2a82c929-716e-4319-aba2-313e18351693,14e163e2-c761-49c5-b2a3-dcd355d21a14,e6c6000a-7189-4773-8b52-f5760a9c997a,,8adbac99-c08a-4e79-8703-e7a6421524b9
532cebb6-fd34-43aa-8016-0ebd20efc22e,76136aad-3716-41b4-b125-9338325fae3b,99cb8570-adad-4c8e-a575-0a5f90c5a1ae,73ae1ee9-e822-4607-9ef3-8fc6fdd3a1aa,,c69ad411-deb0-45e6-9401-3266ce01fb86
e2d9ce72-3e5d-4d2f-8e35-82016d6534d8,027861be-a57f-4295-a12b-67c7f332b5b6,42e002a1-9383-40b6-b0d3-dd9cfd00f412,9ba83b1f-b62b-4685-95e2-87a2241e0880,approved,2d6c0a5d-d405-49eb-b237-c93366967129
67979cda-d1e8-4458-9d4a-57fa6d952d52,82edfd43-fe66-4697-b58b-a0d578e90eb2,6a00b7fa-f95f-413b-b73c-c322db14cf1b,14b891c2-03af-4b19-bc23-fcca18754d3e,,2c022291-7e76-4e5a-a0cb-6ef98246c15e
cc40cf89-c67f-48cf-8b25-429be17c08b3,c0b11c78-2964-4ede-bdaa-2a2b05908e10,ede9cf73-4be8-4715-af67-03c82398f6c0,5a25d140-1fd8-4230-9a66-df8ce3d11ae3,rejected,c3e7eb3f-5501-40de-a27b-6d36a8429056
77958425-6612-4e26-b756-b0c82926fcee,c88151b9-940f-4190-bbf6-0420109938dd,d6ded13a-f148-4b63-ab94-272bd83e7f31,827830c1-e9a4-49c7-ad9f-bc0acadd6964,approved,6b2c4c73-e7d1-4ce1-bd54-38e570c2cd22
98d3c8ca-2685-44c5-9494-2bee800a7855,1a66fb7f-3023-4a37-8615-ae6fce17a6bb,9754d841-7e8d-4320-8dd1-11da2800eacd,a9462224-aae6-40a3-bdad-24795047f2bf,rejected,1f804ef1-7be6-4741-9fa3-bc4bc31ad42c
2b90b430-a50f-4dc0-b189-30ddd247c71f,9f6e7208-0282-4c6d-8c6f-f77a22a3145b,ffdb79c3-dd60-4be8-b60e-a51baeab05f1,a9116547-2ec7-4625-82e0-bb0787b30cec,approved,499cc1fc-0003-4185-8891-1747fe865bf3
f4dcd970-ec75-47bf-ae68-d77b629c0cea,01a30457-6d69-4550-b4de-372da581c756,1742870c-6835-4f65-9d82-f2d52f2ada14,31fa7bf9-f38c-4215-94a0-561429633a4f,rejected,64bfcd33-eba6-4409-b7a3-5bb08b0588da
335fa8cb-2e2e-4184-becd-167acf11ee3b,a250f455-b124-41a7-87df-706f19a8f395,d4e7bd68-f1c9-49ed-9719-8bdae3e269f6,5409a308-de63-4937-864a-3665ffcbb573,approved,61e4dccf-8b5e-4626-918e-bdaaf88fb4de
3e2c7c5a-096f-461c-9e12-eae15369afc6,3fe821f3-190e-4918-a805-1b997646844f,f2457bef-9951-4009-a44b-0ebe5fe4fec4,1c77a532-0f8e-4cd8-954f-a3c46da10663,rejected,3281d76e-c707-47a1-8c48-d5e4ac658ef9
ccea0975-0e10-4b49-9481-0cad2648a790,3343ff8c-0309-42bd-b08c-578215f36254,373828c1-84a0-43c7-bef5-2db52ab8db69,cb5c3391-05fb-4fc2-ae2b-6c6f8283a2f6,rejected,a702d794-4931-43ed-bda8-1cbddaa3d56b
8798880c-68c3-4303-b98b-9131c45336bb,7f4164c5-d2ef-4eac-b85c-e7c096cd5105,179a815d-f5e2-42d6-af56-52fb7ac77a36,19501b70-c2a5-41d6-96bf-64c47f8d9455,rejected,d75a715a-497f-4c6b-92aa-bba8c776035b
d3239c12-0de9-4312-a21f-5c677e6d3214,3390112d-cfb6-4ec2-9c51-0af48569a668,e55970ad-a401-458c-8f5d-fd8fbc16953c,6b971164-9ee6-4e3d-891a-69a9befc0796,approved,746862f9-f5d4-461e-b56b-37c1323ebb14
a9c31ce6-a512-4ccc-bb42-247f139b990b,a40a9792-8262-4e34-8170-8eebf1522296,73757e18-934d-42f7-b1c3-c5ed3b780611,e0029257-241d-4f81-9764-3338996d45fc,approved,c7f0a8ca-fb24-4da3-b6a8-25c80cdb80de
767d0e3a-caaf-4bc7-bde9-ac162a73429e,1b0bbe2b-1b8c-45ed-bdf2-c2d73cef1246,b22b4acf-a6eb-4dc5-8ea9-a49e0ce83ffc,34e21c56-354b-454a-9c79-0ef7cc00f727,approved,00b9aed5-c7d5-42c9-9bf0-d0fb05cb9afa
70176fb5-8475-4202-bea8-08234bcfbdde,9f4ce11b-eed1-4546-8d3e-ab791d1d80d7,da1fcfc1-3639-4cbc-95c9-744f348aebb0,e4de059e-d299-4eaa-a896-a079a1871db5,rejected,0750a5c6-57ec-4b30-b3c1-7be9b1bce7a6
599ec2e1-d128-49f7-935a-74428e71ab75,42445381-6ac3-4650-9c26-38ad2871b1f0,26e99b59-8d09-4863-b4cc-56bfa25e6683,9f83a2fb-dbc0-4da8-b47a-7fe0f45e7610,approved,713ff523-54a1-45be-89b7-4d387462dda4
78acb630-4182-4bf0-9874-7a5900d6f7ce,bce93465-4e42-474d-944a-1143f54d4eeb,c705cde0-683b-4463-9547-c7ee5d61820b,3d41bd9b-141f-40ed-95f6-edd9f9d4b5f1,,9cd77c4d-ff56-4f6e-9ddc-4bf5076c71a9
c6c41dc7-0006-46a4-9e13-ac7039ac01b4,efd87178-b4b5-4573-a327-d51a1d775d0b,157f286c-6840-4710-9136-ea8cdfdde923,598532ae-95f4-430b-85b3-651e945da51b,,af1043d8-2ce9-4fe2-b321-d00fd33b05bc
850e2d1d-4e4e-4571-8065-8bc8612e5740,cdf485bd-42f0-4184-87d0-64e8cd9eab02,659bd705-6bf7-4372-a87f-a1412b965cc0,32e5a713-f409-4579-aaee-7cee4957917e,approved,40233061-76e2-48de-898b-56d78ed50c24
c6813f29-c5f9-42ac-8a90-c1661803a6b7,bd1fbcde-4b73-4d7f-8247-32d28675269e,9bfa99a5-4993-4ea5-abd7-fc20d4b307f6,d196dbd3-2ae7-41ac-b7d9-9030b7bec32e,approved,095237b5-ab62-4fb6-91f5-cc42901334f2
f449b33b-b57b-41a6-8749-80ccb1ba1986,8e2cd22f-2b08-4c04-b83c-39056e9216bd,2b8a3caf-f9f6-488b-a1cd-bd1804ad2111,29000adb-6a04-4ef0-97da-1a0833d9e29e,approved,96a45d03-9484-4b9e-8ecc-a218707f1f83
ed005200-cd1a-4814-a31a-51853234c019,38ebdb3e-bb90-4e9e-b574-a183bbccd70c,f081400f-2ba5-4b4f-9023-b53626a63cc5,a501151b-380a-4d2d-b868-6b5ec01af9af,,89948da9-be30-484f-a871-2c57dff7c0da
4feecee6-087f-4111-8920-ec9fe217c154,de4db328-bebd-4b0d-ab5c-6714d2365f72,0674c6e0-434f-4ff5-a121-c64f66e895d1,c0b516ff-d2db-45ca-9c2b-4ae154ae1f59,,1bdca3c4-e86d-48e4-bf82-da7ff041e9da
d91fdf18-9d62-4ddb-be33-6f4892a73e10,913f22b6-5258-41b5-ade6-e7930abee3b6,91e45c79-6657-4fae-b4d3-9ee879578301,59d3f76d-f247-4dc7-b864-e1f65e5bddc6,,e8aba6d8-8721-4d54-8eff-e5132cd8e716
0cb40055-fe01-4fb2-a08c-8ba9d090db74,e7b40b1b-e376-45ee-bd1d-3ed2ff935dfa,1f770eed-282d-4f9f-9335-310603759723,13f98705-9755-4814-b52d-c26321d6cda0,approved,3281d76e-c707-47a1-8c48-d5e4ac658ef9
7e3f55d7-d44c-4e86-bc8c-e46b23601ec7,6021d69b-975b-462c-aa24-f9de943fe4a9,f081400f-2ba5-4b4f-9023-b53626a63cc5,5fc08b13-4c0c-4901-8ad4-d4f78e327d20,approved,612b9b48-48a7-4096-aa22-0c8a3752701f
e835ba0d-0722-4840-b856-df311557f5cb,9a98d0f3-8eb4-4d24-a026-49dd3703e2fc,8820bbd8-7c12-402d-a83a-3f2b559facab,f8d3aec7-3031-4c28-81b9-ddb4b9e38450,,f6399006-c991-41bb-9179-419d379a75a4
78a3c7b7-8714-4b25-ab09-fef5819a96cb,b757955a-cdd1-4c3f-aaf8-86761e698880,1fdc2b7d-feea-45a6-a305-28f909a47cbf,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,,46a3200b-00d7-463c-9917-18c119bea737
ba4522fc-1519-4c0c-80f7-edd6561a6a42,8f05a886-4fa9-4376-9208-16f00be9d067,e7fbb543-47a8-440b-8155-07650c2acb69,a547a104-9116-4df8-90f3-df8319051742,,cc5f0ca8-3ab8-4a2a-bfd7-d09ac5dc31f0
28dd35e8-2d57-4b86-8d45-2709ff60a6e0,38ea8688-d8a1-4fb1-a779-1412ce107533,c10a0fcf-b5b3-4fd1-b95d-ab0affeb4d53,133d01df-f734-4fd6-9638-f4fb02091a61,approved,67f30637-b8fb-4e5d-bcf3-e09af0299c1c
4c946b4e-ab91-4619-8c95-493a265a475c,43440442-e485-40f9-9d5c-dd415723eba0,6fab596b-44be-4efb-9a19-fa2196188c2c,6d8aa66c-9164-4409-bd89-6bd71a5becce,approved,cb18f904-dfe2-409b-be78-aaaaee19c789
07d7652a-5da2-415e-b844-53ae78a1ac5e,01a30457-6d69-4550-b4de-372da581c756,a0b288ce-56a9-4610-87c5-b075ee14cbf9,fe47176e-6740-4c23-9211-04c05e1ea7cb,rejected,89d878de-47a5-40bf-8782-83baafe7bda8
21080193-9e07-4fbe-88f4-bdf325877598,c558cc41-0f91-4758-b952-f880fc1064b5,99c9131c-1a98-4f7c-94e6-a0ffebe478f9,d4e7bd68-f1c9-49ed-9719-8bdae3e269f6,,a7c92933-0f9a-434b-9fe2-7dd1ab737c73
79c8c44c-aff4-4630-9501-8542505bc021,8456adcf-65ef-452f-808e-84cfa6d53022,1d4c3b72-686a-4179-a2cf-db2a3325612b,133d01df-f734-4fd6-9638-f4fb02091a61,,cff54581-0a54-46ee-b4c1-d42e6b39c2d9
cbc57497-1339-4b14-a6b8-07264565ca42,db96b9f3-c9f5-44f8-b3b7-52c702076ba4,80603750-8030-4599-b2fc-08e0c7a7e864,79d10b1f-f553-4009-b465-dac5170de2a8,approved,6ea13623-1c2c-4c1f-b30a-838d634b002a
178b06be-389f-40b9-8efc-051afee07330,24734625-5cb7-4037-b58a-52b3dbfa8144,def32476-0595-4e20-9260-f9d98c342d47,9a3914d7-ec45-4112-a149-7f5e6c103068,rejected,66d4bd10-b280-4886-b49e-a9fb080cd875
b2b857c6-03e3-49df-b02b-bcf216d0401c,24734625-5cb7-4037-b58a-52b3dbfa8144,bb72e7c0-8878-4b41-b21e-43ff5b417d52,5c791ce7-3f9f-4fb1-ba03-b628f2178e35,rejected,595d49bb-1716-4968-8fbd-e169f4c072ef
fe154bf8-9368-4857-8f23-12517accf031,d0dec3fa-89e6-4052-b268-ef706d19471c,746f9453-8e76-4203-9599-e58cee4d4c0a,10abfd1a-57fd-4c73-893e-8cecd0e12eeb,approved,49f687a0-23cc-4a43-bf04-2775c89991a6
43608902-d072-4a6a-b515-ed0dd5334d3b,288544f4-f774-47a5-8ed5-c36ee94c9a4b,8d7e655e-8e04-4b5f-a3f7-ae0ed6cdd54c,ab33132a-43d7-4bbb-924b-7c9edeb02323,approved,f4403eb3-53df-4929-900a-897539be0db6
819e3a7a-93ef-461a-86af-50ddfb7ca6eb,58f9c9d1-f4f9-4531-964e-f71d42bbe91c,2547d9b3-6c9c-436b-8107-0e4d883080d4,3016d460-b4e2-4037-8a5e-688dd20e97a1,,746862f9-f5d4-461e-b56b-37c1323ebb14
682bd3b2-5500-434a-92e1-7f9ea326bf46,fe3fb9a3-ff4c-4db5-8ab8-a9969db77288,e1e28ce5-1566-45b6-96ed-c93715c4bcfb,6653ab4d-6693-4ef0-9b48-9bdb3cc72c32,rejected,75121c4b-c6cb-4c0a-a392-708325d78560
5bf19a29-938f-4d7c-b38f-a80727dfbc2e,80344e32-aaad-4dfc-ae9b-ba8facd630b5,9e27de76-edcf-4c38-8caf-795ea5bc09eb,fcb3b523-a0db-44c4-8d70-455fd6f03f38,approved,42eb6f44-371f-4eed-91b5-84d64e73b4fc
aaeb6653-aa6f-43c7-857b-1a244b3f0641,8853cfec-0faf-4aee-a7b6-535020171c81,da2a0f91-3e66-4bac-8f14-a340f03d7a97,e3f9a169-eb75-40e3-a1e9-5d53dc30641e,rejected,75121c4b-c6cb-4c0a-a392-708325d78560
b5908b1b-59c9-4703-846f-92dbcee9fee9,fc64e56c-a41f-4042-8bf5-47dcda213f01,d250a17d-3ac4-48c9-948f-6609f13bfc6b,8a54a480-3fc9-40ad-bc14-6c8be97e635a,rejected,1749f285-7095-44fc-b6b4-85dc9b8cc099
ab46b9a6-1952-4327-bb71-885eac9d1318,eddbe8a0-2ff9-42d2-befa-f01a60b7989f,097f92f1-9f00-4dd8-bb5f-34eb9e4b177e,18fa247f-48a4-4978-b5b2-98a00613f721,rejected,c01d2648-9c1a-4228-933c-b55d142ab679
25941751-c52c-4bd6-a5df-12b24d45198d,3b02af99-acc3-4934-9005-9bf0147ddac4,a4665117-fa88-4e52-885b-5e5b8775cb7a,b55b9d4e-ad60-4c76-a684-75d188ffda20,approved,fc222f1c-a4bf-44c0-b8d3-f0a92902eeca
802ffecc-ca71-4d8d-993f-5751d61648e3,d1051309-9aff-4f48-bccd-e5279de53337,f349fc1e-c547-4e56-977d-9791a4a67760,7b9a818d-82fa-4667-9284-1fea2937d13d,approved,80ff9f39-940e-4b64-a881-30d38381a0ce
1db3afeb-6aed-4959-ae66-70b4b6bcc2d8,cc57ec30-bd90-47af-bf5a-2166ce591a05,3b3bd8df-3f6d-4b59-8be2-6210b126c8f5,05f1fc50-6306-4bec-8f36-b3f66f8cf217,approved,7c8889cb-4ee6-489f-89c9-205b7cbe87ca
b7eeae98-dde3-46ac-a48f-64ef373ce701,5a85ac60-072a-4f49-b189-1d25f78ca152,3dec78de-c9b2-4811-9065-b7c83d221a9d,0b177103-0dab-4735-ba4a-38ba8d00c891,rejected,04422fb1-79df-4207-a271-dbae2165890a
e34c21c1-9fa7-4a4c-99c8-9d0c33a518b7,de4db328-bebd-4b0d-ab5c-6714d2365f72,781160e3-0d70-4c37-905d-3016c563e1c9,fbd5158e-8da5-48df-9c49-b4699b5f9ff6,approved,9f8cc4d0-1cda-48d3-a231-72c6a45da9da
e5c8dce7-3de6-437c-b6e8-36f9f54d790d,611152d7-41b8-4b3f-a9b2-03e45e0a758d,a28520d8-6191-46b9-9d8a-f8062aa07182,cd5e7983-f6e3-46b4-b0d1-04b13133090d,,13002658-641f-424b-a334-cd96e2627725
39fee580-9269-414b-bdc4-30b80ce0c2b0,8c75b12a-7c06-4ea0-915b-4c7a797c9283,7115b206-d13a-434b-b192-1494f2c56c10,a66cad19-9324-4299-966c-304e139dd525,,453f5c38-ae1b-4824-9857-179d9885ee90
3fd0fd22-52c3-429a-8358-40638c978db7,4186c0d5-b477-46a8-bc9c-b7a034fc4fc2,29f418eb-0f7d-4ea6-b5d7-244c13290f04,0c712639-2036-46f5-97a1-edfadd5820b2,,984b4e51-1079-4b9b-81af-3795a062972e
83cbc78c-d7d8-42f2-b603-fe3d4f15e452,fd071349-1761-46cf-94db-d2411e4b610c,a794913a-b0a5-4a87-9cdf-308ae51b8fac,3ede4c1b-70d5-4f44-ae14-44af083c4d68,,2dbaf6bf-c0a0-46b9-a7be-2ff8a06e8e85
fd5ef20e-9501-4c56-aa20-e8c9746e90ac,d631cead-24a9-426b-ac60-5600c7d4a670,11189bb9-6a71-4062-a8c0-62b7657e4897,6ed78724-569b-4775-abc0-2701f72220de,rejected,70f75029-d46f-4d7d-be29-02000e3975f1
6a00529e-5f6f-4ef8-b665-c0afe0c1af46,23a408fe-fc55-4e47-8fb4-855bd138ae83,b47aeddb-9555-4546-9d2c-8d9e77220677,74997d33-a341-4965-935f-2ec3d089031f,,95fcc4e5-2c1f-4ded-94c6-861aa4e909fc
8ff6f8a4-c1c5-403a-9b44-41c9d2da5a15,6319f9af-32b6-46fb-a79c-4004fe9f122c,9423e9e0-341d-4a99-b328-2e0d1188e56f,7c14413e-cf4b-4965-9394-2c516ab5a60d,rejected,43ddb05e-3161-4883-b9c1-9b6a30aa8425
dd6ca1ff-4790-49a4-a83c-389088d9ebdc,3459d457-6e45-4b88-b1b3-2af5984b02ff,9f1af43c-d3d7-4ce3-9d1d-a87aebaf2994,2aa8cbe7-a273-4892-a29d-70878ce69e8c,rejected,259d2b41-a40c-4139-ba71-c38d9fee8e8e
f39f8eb2-79f5-4cef-a38e-0406e73a0ca0,4595bbab-7eb3-49df-963f-89aafed98e96,eb2b3f61-75be-45d9-ab00-092e75c26d10,fe47176e-6740-4c23-9211-04c05e1ea7cb,,80665442-6d44-435f-bed2-c2383c282f9b
9a4be70b-3397-45e3-ac7d-4e7e0a8f00de,61bdc440-a813-4769-969b-cc50d47df3e6,ef4e51f3-1079-44cb-b3e0-a50db0155dc9,5c7fdabe-386d-47ba-baac-a4a2809aa22b,rejected,fba06d89-6039-498d-95a4-aeb592eaaad6
79626ed4-6463-4ece-b368-3294357fe8d6,f8114b02-d6c3-4b1f-bdf3-df03d19d7e3a,ab33132a-43d7-4bbb-924b-7c9edeb02323,bb72e7c0-8878-4b41-b21e-43ff5b417d52,rejected,a85f1c13-ddde-4ee2-ac53-676f1c371e5c
29800613-1d4a-45b6-917a-007d2ecc673d,a3d71442-460c-44f5-89e7-1313c39a72f5,9d68af3c-d24d-493f-a7aa-798ee8a2dd46,cad0ed45-63d7-408e-802f-89637069f43d,approved,8bfdb905-e228-49a0-82fd-109487bc3487
4e6d96eb-184e-4c01-82b8-f6782f7e1ff2,fc4c2210-3374-42b2-8621-79693a7791dd,a2452138-9338-4123-902a-3a56a5b78cf1,e174059d-dbad-49ce-915e-62291f308c53,approved,4019dd14-e389-4113-9045-6900c747653d
a4629882-6078-43d7-a5f0-bb841341a1e8,56213245-dab1-402c-9003-3cd31b1c91ba,ba097aa7-a4e0-4ae5-a2ec-c4c62627c673,c726b784-d1bf-4152-b282-52bb9405bb95,,9ee42499-0912-4ce4-b25c-f63e465828bf
95b18fdd-e292-4981-8e88-54ed487a762d,2e89c21a-0f8e-4e49-be3f-e66571c50971,003b2330-2ec2-4dfe-be84-484672b314c0,ce74164b-e989-495e-80bf-f3344fe02b8b,,df5247b2-837f-436e-a1a4-09c32b5b0ab4
0ac0ca7e-5ac9-465f-b23d-9ce6d4ba3a01,1b0bbe2b-1b8c-45ed-bdf2-c2d73cef1246,2a30864e-b3c4-416d-8375-57567eb95119,7ea42138-895d-46b2-b9c3-2ad17e2a3c88,rejected,ab7d40d3-5348-444b-b86d-979b6292e0e6
df45d31e-19e6-44cb-8053-0969d5ff4ac8,147aac10-ac51-48c0-8759-4f27b85dbf84,046f33fb-0640-443d-a71d-7b432ccaad12,e5923b61-1f21-44d9-a286-ae1b67a619b8,rejected,61af8889-9169-4a17-a241-03db2cd421d0
86bf900c-687a-40bf-a7f6-d37310d39013,c13bc883-b1da-4139-9cd8-e2f3cb8847bc,b4d1de94-b205-45c4-bfeb-b5bad574d9ec,7218a54a-24b7-4274-9f6c-438e0c2e6015,,71a142c3-aa53-46bd-8e1d-71f0b4aa96c6
56118be7-baae-4b39-94c1-754a8279f9e2,29e42e53-a632-48c3-8e9d-71000f288b52,d196dbd3-2ae7-41ac-b7d9-9030b7bec32e,abc5767c-b2d7-4137-8a94-18d1c97442ff,approved,0e0fd886-0d7a-4f2f-a0fb-5ff99b43af58
491b478e-7704-4f92-b4ef-53303743e025,8613774f-93d4-4254-9c75-8c3af79b0f30,7972fe78-3303-4b1e-984b-b273b28c7060,f5bcc1df-1f93-4f9b-898e-7a1ef659f52e,rejected,c70d0de3-edfe-4151-8e3c-a74079e47e90
876a587c-cb21-40f4-9bc4-d0bbf1bc0bf0,d6905a6f-ec4c-414c-a1ef-cdc5e5d1226c,0bcfdf41-53f8-4b9e-b961-10470d37b330,ce73734d-2e7b-4275-b8bf-328f802cfe95,rejected,518ef6b8-48e9-4e5c-a43a-d8a070fc22b3
8d2dd451-81ba-4eb7-a19a-24680fe93ec2,6ee3503d-eb5b-4160-816d-d73682a0fbd2,40fc8727-024d-42d2-b53d-8e49b90aa703,31086c8d-91f7-4619-ba36-0d402969ab98,,e3cbc82d-b893-4f79-a0ff-67405e1225f7
128b5b4f-2b9b-4dbf-bb6b-95e5e20f9274,d7e25075-e5db-4da5-b3dd-1f2f1eb6ad59,7b9a818d-82fa-4667-9284-1fea2937d13d,746f9453-8e76-4203-9599-e58cee4d4c0a,,844b87b9-fa39-4ae2-88c6-9d3c0777d153
e52812aa-f259-4436-92db-fb6d63ba05ff,2c3830db-0d94-4a68-b9ae-8fa9129a9c0b,15eba057-c2e3-42dc-93e5-36ed78c46daa,50467071-ed10-4c40-be76-55f31f9352dc,,a138842b-0e35-4d1a-b387-434b6a0cdba4
efdb623f-d44e-4621-a7cb-fa7de9e20014,bbab3168-41cf-4702-b03c-1fc9f5485a48,a554440d-0a23-478a-be82-cd218eee7ab2,4eca4ccc-d2a2-4a32-9284-c1fe49f51d5c,rejected,d5b05b5f-5f36-4ced-8468-c001a733f01e
ec9e83ae-d04e-4335-b4bf-11b5b4e35814,e131e9db-abf1-4906-9d2f-1127be6f49ec,2b6d8170-30c7-48d2-b3b1-9c77e4a9e894,d0d2aa29-dd39-4a6a-bb80-5778cdb66a49,rejected,cc24b350-eda8-47b5-ae9d-b1d35ee07792
cfb4c410-8cdc-497b-8a6b-96e9beefaa0c,8f05a886-4fa9-4376-9208-16f00be9d067,ef29cabf-e34c-467d-ad3f-a1b22d47bafa,b0d86481-efca-4d37-870f-61d6b46e6a53,,43fab77c-d5a0-4379-8797-74c1345ce410
3f222117-52b5-4d09-8237-3233a816e3b4,5770dac0-f3fd-456d-9b32-558e6682fcdc,0ff19f30-bdb8-4790-b37d-b880a2cd4ca8,a163c7aa-57a3-4cc4-a8b3-d5480390bcee,,fc7ff4c5-ba0a-42be-8d1b-3acb5f27bbe0
c1e38050-8368-4441-9726-2873601e04cc,9f5d8a2b-ffef-4327-8bc3-37eae8c3c04f,6632c7c9-0fd8-496c-a86f-3176c9c42f64,31fa7bf9-f38c-4215-94a0-561429633a4f,,0750a5c6-57ec-4b30-b3c1-7be9b1bce7a6
b6403366-5ad9-4595-a019-61a8bb9fe3b7,eb03d087-93a0-49dd-a47c-e6712509966d,5e65feab-82a3-4720-a942-3956a690f534,14e163e2-c761-49c5-b2a3-dcd355d21a14,rejected,af2dbb09-661b-4857-b50b-2dfb34bcc9df
7f5792e1-e5a2-40ed-9408-1e53dc76639c,6ab03366-93b5-495c-96e6-4a9e10603b36,40bbb441-2612-4a45-8b05-00517e4a361b,f5e1751c-6e25-4bba-8ed1-239f56dd39bc,rejected,f6399006-c991-41bb-9179-419d379a75a4
d67978a5-593f-44ed-9ebf-663ed0a59af8,52137322-eef5-4cdd-a467-c132b3fd0213,91e45c79-6657-4fae-b4d3-9ee879578301,0e4ce460-15e2-47f5-b85e-8205f0c27d8c,approved,66d4bd10-b280-4886-b49e-a9fb080cd875
8484ef16-cc99-452c-abef-751d4ce70d3e,a7803a57-d173-40d9-be0a-37492bc760de,7aab01dc-9116-4195-ae86-6b23a902d777,d4197031-587e-408a-9fe4-b46ee98a118f,rejected,0a4af08a-eb12-482a-b841-45689c6fb635
92fb582d-145c-4a62-9026-236b547799c2,c9ac3e31-6342-45ca-93d6-913d5508725d,0f433159-ccca-4088-b2d5-eec13be1756d,a64fb946-69b3-44ad-94a6-817879d88e8b,,ab7d40d3-5348-444b-b86d-979b6292e0e6
56c26402-f209-44af-b5ea-5598385d72ce,2af48fd4-8bd3-4838-a7e6-03d474993b87,1a08b032-b5dc-4835-a9b4-57a1663f1add,3600b5e5-8a3e-4ee9-8761-0cd5760788ae,rejected,3d7322c1-15f2-4303-9d85-53c067561424
38a80eb6-0540-44fc-a8dd-99bcef58101d,90014ed8-0114-4f90-b696-8cdf13d32d58,b927b6c2-3a03-44b5-8435-6b124f66d6fd,ab620a80-9959-4844-833f-415279ba890f,approved,a52c588d-cbec-4378-89d9-bdd15c3bf3e4
f0da2199-c237-43ad-bfd6-989726fca815,9677d79b-bda6-4e6f-8b66-ed09abd952a6,9d1e84d9-64b9-4496-b2c1-ab0715f4f3c8,59f241b1-c7d0-4dca-9429-24ba646d7c32,,8a5c4f32-1498-4184-8230-015012c8df76
1e9b0ee2-9f68-4a94-a325-5f1b5ad17599,ccd889a1-db73-46e7-9733-c138aa62ff89,bfbfe572-38c9-4e84-afd8-91d65bc3c55b,7dab26a8-1af7-4690-875c-8e441320b1b5,rejected,72437421-4c9d-494c-9847-83cb34564fb1
2c488229-a94a-4a74-8151-db21a4f87f64,5f03f322-ae40-4acf-9b52-52079b9b4eb1,35a8f9aa-03ef-410b-a436-d9aaf260e510,6a349cea-f109-4923-a324-71809401bcf9,approved,5584a262-790a-4dbc-a9b6-f8bdbc01b3f7
